,planet,planetspot1,planetspot2,spot,smooth1,smooth2
498,0.08608120607661571,0.10011683491169387,0.06797902422144414,0.08679286791756069,0.07876736828922815,0.2093885310971571
499,0.08613431790107484,0.10081131646535418,0.12031104773487156,0.0516540229476693,0.1027708255965456,0.1589307515469569
500,0.15353733011388254,0.11356524075344471,0.09356831302737434,0.09747069143366693,0.14459347896218624,0.16682892574204644
501,0.2110567277461725,0.07526531690648092,0.09800146806928128,0.12898550837774675,0.21811550970472593,0.2093885310971571
502,0.22298297753545365,0.042721003936571744,0.08816674828856841,0.07271846637347432,0.11385126729160136,0.16794196951384466
503,0.1501574082608742,0.0817031726162098,0.10458040953624598,0.049734120987073194,0.1175954996230966,0.20020415841283823
504,0.10651526004454906,0.16787418577302204,0.05507443627331071,0.11195391884280892,0.06161051555692357,0.15323224375048983
505,0.17774448979582574,0.03336236635582407,0.08189367605254533,0.12125008805151288,0.19516926314311567,0.15179485939996273
506,0.1546606280736868,0.12841801108181405,0.08698017930388369,0.07480819731320446,0.12617227940092723,0.1681056715497874
507,0.18288328415604926,0.0704076126198207,0.12031104773487156,0.18459033533604008,0.0662879248885008,0.09853741630987867
508,0.14922868682758067,0.0807772764127041,0.08703696757782142,0.06538058948027925,0.1905559147820099,0.2093885310971571
509,0.2110567277461725,0.08497843087900608,0.09410010202144148,0.08564762205431073,0.11197453484303341,0.17584697583224407
510,0.3323512346207834,0.04394128778678991,0.06994298397584009,0.07480819731320446,0.09144372859248415,0.2093885310971571
511,0.12884937097561472,0.07496822866879332,0.03313447656898788,0.07469074417422975,0.0773639499911668,0.16248229448683504
512,0.1546606280736868,0.10081442077181374,0.10693634607329963,0.04059138543937982,0.09099882198269815,0.19105076742321264
513,0.2950357443928866,0.10321127958257748,0.10693634607329963,0.06938905733462553,0.08302376466394978,0.2093885310971571
514,0.16101318393799247,0.028345305654172814,0.11673863614678553,0.08121743568683262,0.04446523357662846,0.11379392116372133
515,0.217557128037769,0.16787418577302204,0.15675372309729507,0.05705304043821918,0.13646161031611248,0.20327215209830055
516,0.12884937097561472,0.12841801108181405,0.08978927077525034,0.08875245958969721,0.04918454812687756,0.14131085458105364
517,0.1480766871790951,0.06044755275058833,0.08345821457488678,0.09831404765692886,0.08699664878262545,0.1350672309648387
518,0.21648455814451095,0.07539565602726533,0.10693634607329963,0.07229342897761515,0.07306294335192198,0.2093885310971571
519,0.2110567277461725,0.06714969476898935,0.0949532179181089,0.13581746580027365,0.14348946250458178,0.08535900322206436
520,0.1336253190833288,0.12841801108181405,0.07112920860354324,0.11948728081722207,0.08669279774277938,0.16194564620561017
521,0.3323512346207834,0.12841801108181405,0.08718262748255373,0.048144112879245554,0.0980031213158191,0.18952045273986196
522,0.1388713696471704,0.07526531690648092,0.14383124426535743,0.06488575336255512,0.07328955470167009,0.16923691381082603
523,0.13205102270673913,0.0994769883122153,0.10693634607329963,0.06176289981559402,0.08248476936354132,0.1588560283565379
524,0.10355609082120204,0.06795438509196222,0.0712550306347709,0.06419259311477982,0.054826229769870616,0.2093885310971571
525,0.12884937097561472,0.12366613213765298,0.10693634607329963,0.07703516819227005,0.107341813432405,0.18874625696995248
526,0.15993369285595238,0.15676083520388073,0.07981042234472213,0.08030947383881362,0.09394074729805679,0.2093885310971571
527,0.13354057864466218,0.06898954410477875,0.10693634607329963,0.06019440591952996,0.09052990661312688,0.2093885310971571
528,0.12884937097561472,0.11356524075344471,0.08806788257891757,0.11612860360097352,0.08096114101805318,0.2093885310971571
529,0.1481346045961658,0.06743422471601734,0.09989767040848174,0.10578023943437748,0.10026796472644992,0.13403434312849227
530,0.10298745618971275,0.11356524075344471,0.1167546003755977,0.07400540435551126,0.0665621583474636,0.1595082026561947
531,0.2120240942007846,0.16787418577302204,0.14407336662631703,0.06488575336255512,0.06428398976858046,0.15233696398804425
532,0.21249304251119822,0.06456409405074445,0.0955829403252445,0.12066494081493334,0.07055108656555693,0.11567822802614519
533,0.08935649479381164,0.0704076126198207,0.0949532179181089,0.06757146445925483,0.10037206516007682,0.18884814781283532
534,0.1481346045961658,0.04394128778678991,0.0847516093793077,0.10876389367264344,0.11339329441442733,0.2093885310971571
535,0.10300836371449551,0.06898954410477875,0.09410010202144148,0.09144730256043651,0.11298294435679737,0.11183915428652835
536,0.21016725513322487,0.0867014410259111,0.09052569167594071,0.07055101921139065,0.06669871951306486,0.18604324178825205
537,0.21016725513322487,0.062209143059399286,0.0752829977169982,0.09956385930060332,0.0996113804430784,0.14147470560054964
538,0.08593966916327814,0.059807514200897804,0.10693634607329963,0.057339071228497684,0.08706404970641833,0.13429701030515806
539,0.18288328415604926,0.0807772764127041,0.09831783114332349,0.056437445063207775,0.1456551100670821,0.2093885310971571
540,0.09103195655114749,0.11356524075344471,0.09800146806928128,0.05699772311768472,0.09464596019653693,0.2009711592590282
541,0.2110567277461725,0.09739320818885949,0.05141104997414586,0.059760088461259186,0.12377448443159692,0.19663565836976205
542,0.19674188928512804,0.16787418577302204,0.0847516093793077,0.11268782821824722,0.11378866236324166,0.2093885310971571
543,0.19449240922991862,0.16787418577302204,0.0814273092255173,0.06528515770776822,0.10262382702507802,0.04882005818670826
544,0.12884937097561472,0.06751222924281727,0.07345307068516121,0.0860471206856144,0.1178730597976696,0.16954001913419212
545,0.09850535848348979,0.05141533942512844,0.08727621916421613,0.10021004802768829,0.150722226525066,0.1255214000747183
546,0.13728959682424607,0.0807772764127041,0.10861015162033122,0.16069064447552617,0.19440420731902386,0.15003035299005152
547,0.1481346045961658,0.07448385871149801,0.08760954270607002,0.06837048873753596,0.22279972709667667,0.15295777646694828
548,0.15403636006819615,0.1045466535232138,0.16462249011412527,0.111126964720726,0.08248553343621656,0.2093885310971571
549,0.14922868682758067,0.07407038488889611,0.09412105306869945,0.054113568330871636,0.07798213463839324,0.17435265827890756
550,0.21016725513322487,0.11356524075344471,0.08978927077525034,0.08926704629824464,0.22279972709667667,0.2093885310971571
551,0.17774448979582574,0.09203538139576878,0.04714813659704292,0.06566383611341692,0.18305458712362455,0.14782891586978175
552,0.14922868682758067,0.09524327952031797,0.10486425211733547,0.05942425844440605,0.08790535532057361,0.1176854592425024
553,0.16538035737978152,0.08216858387512438,0.1251419878858217,0.04779770619813775,0.10151889072379894,0.09467810442766655
554,0.1388713696471704,0.10273717094505963,0.10693634607329963,0.06282611281850242,0.10915574273919437,0.2093885310971571
555,0.3104866816930323,0.09203538139576878,0.1129886119518193,0.10327135888027122,0.12495136103127699,0.2093885310971571
556,0.08657281717947116,0.06364297967583163,0.10693634607329963,0.03996313602300561,0.07213129018564882,0.2093885310971571
557,0.09885731238295031,0.16787418577302204,0.10693634607329963,0.10817606757387113,0.16332359800653587,0.2093885310971571
558,0.14922868682758067,0.16787418577302204,0.09698362172075708,0.06416771996080561,0.22279972709667667,0.15978659365697845
559,0.14772759314055156,0.12841801108181405,0.05507443627331071,0.11164850842450308,0.06587728375672042,0.2093885310971571
560,0.1336253190833288,0.06420900554090703,0.10693634607329963,0.05856860675168743,0.0705129493146277,0.18662292113412204
561,0.18870038556637042,0.16507046085140387,0.0481513130113167,0.06757146445925483,0.1217556385817572,0.16228024345890757
562,0.128233417690791,0.10223637739694436,0.10693634607329963,0.06123261708190879,0.17467972797901937,0.2093885310971571
563,0.14242266726711728,0.07526531690648092,0.16785458227412914,0.11821973319540166,0.0799031317013833,0.11591394744867117
564,0.0928011507992064,0.12841801108181405,0.1563350648513852,0.06938905733462553,0.06999202053943776,0.1652411541312544
565,0.14922868682758067,0.10167163689064801,0.06678781311348464,0.08987452967335682,0.08490052783191782,0.18752611864322033
566,0.0816172928291129,0.16507046085140387,0.059672359497234706,0.08616916170969621,0.11004626326682906,0.2093885310971571
567,0.14922868682758067,0.11356524075344471,0.11004905377000213,0.10756362980321221,0.10145348461800584,0.11152579819733316
568,0.13418284396193564,0.07192594783117034,0.12714582371471217,0.06757146445925483,0.0974478053827115,0.2093885310971571
569,0.0952128416187962,0.0994769883122153,0.10693634607329963,0.06021555030670443,0.04708007829108537,0.17772468005789677
570,0.1546606280736868,0.11072189043834868,0.10693634607329963,0.11186768200597322,0.10415690349122315,0.2093885310971571
571,0.08641893942396364,0.07539565602726533,0.10378220904849456,0.06416771996080561,0.06322100745017067,0.1842406248586046
572,0.08593966916327814,0.16787418577302204,0.15870870710417984,0.07113214995668296,0.06284115610321561,0.17290611224004016
573,0.18870038556637042,0.11072189043834868,0.14069067548177583,0.09409067862087112,0.06922357741122298,0.15930879795413078
574,0.128233417690791,0.06898954410477875,0.10693634607329963,0.08510876361351577,0.09453531736954313,0.2093885310971571
575,0.19094203713763774,0.16787418577302204,0.15675372309729507,0.1258185392297967,0.08434010580313109,0.2093885310971571
576,0.13878680363508838,0.10011683491169387,0.12714582371471217,0.0685239663358255,0.08742479474652273,0.2093885310971571
577,0.01821577004912417,0.09326483929179685,0.09831783114332349,0.056961666898680485,0.07900925752566271,0.13515710582896678
578,0.1462634067426984,0.08783551463997447,0.11182083330503978,0.06057580123923273,0.05627494436609776,0.2093885310971571
579,0.21648455814451095,0.06044755275058833,0.10693634607329963,0.11714073757018245,0.08344793281173055,0.2093885310971571
580,0.20597572685310628,0.0867014410259111,0.08806788257891757,0.07319936493960882,0.20697542435045616,0.17446022633250857
581,0.1336253190833288,0.09203538139576878,0.057422691050465935,0.06919096804571623,0.10660816253028493,0.2093885310971571
582,0.2075080197790073,0.11894020788914217,0.045409615825922234,0.067596112224303,0.037022549820999284,0.1743798254899358
583,0.29020090352557704,0.16787418577302204,0.10693634607329963,0.10321604458381142,0.06589521232399628,0.2093885310971571
584,0.3085986414271181,0.12841801108181405,0.10693634607329963,0.08054859086782318,0.08092263749861017,0.1548964087683049
585,0.2174077689022328,0.12488399298270636,0.10693634607329963,0.11265837001710013,0.0929825792002518,0.11471418952368906
586,0.128233417690791,0.04772303619535739,0.10693634607329963,0.05675656844944979,0.09420416001043697,0.18126981177802914
587,0.10132153813102535,0.07310213337985494,0.10693634607329963,0.059165152449081965,0.13691641993370277,0.13221316960726165
588,0.18870038556637042,0.0564920029426661,0.08978927077525034,0.07503875371491625,0.08474405696173305,0.1814371332273681
589,0.3323512346207834,0.12841801108181405,0.10693634607329963,0.09166408314525895,0.13740958069709414,0.2093885310971571
590,0.14772759314055156,0.07526531690648092,0.08029706591963004,0.10560087176377386,0.06913210287442717,0.18242421484630564
591,0.1956608259693115,0.055251425295208906,0.030872907720437548,0.034176300351297345,0.14334744061240795,0.2093885310971571
592,0.09815070864324102,0.04651000152325835,0.07636378689582612,0.07758071075037623,0.10010534463366094,0.2093885310971571
593,0.28793647434335334,0.06898954410477875,0.06797902422144414,0.058808525062181705,0.20963259786098581,0.14731660586471584
594,0.20141611653660857,0.08398532195223485,0.10693634607329963,0.05417992625223299,0.1625045437643784,0.13894408967481986
595,0.21648455814451095,0.12366613213765298,0.06551818992206804,0.09512674663029869,0.07562135017551684,0.2093885310971571
596,0.128233417690791,0.08176440391359549,0.15780182359055028,0.1186271909015032,0.1311407052178381,0.20102292461630072
597,0.09758090968015462,0.059807514200897804,0.10693634607329963,0.07503875371491625,0.07728844477266028,0.2093885310971571
598,0.1903328448619746,0.042721003936571744,0.03845228991037164,0.05406931362094425,0.1636149200206336,0.15767512489273994
599,0.29520923911914243,0.16787418577302204,0.0955829403252445,0.05282500601445923,0.22279972709667667,0.17441809226473218
600,0.21648455814451095,0.07703804037938872,0.07776390193135235,0.07271846637347432,0.14298757518282174,0.11722390817833916
601,0.19944061114803724,0.09203538139576878,0.11055194863389467,0.13312322488818124,0.12628125996746586,0.16515228885350575
602,0.18288328415604926,0.08082472587674686,0.15870870710417984,0.06275600844067922,0.06773473098199614,0.20113285306940293
603,0.3323512346207834,0.09389963167976981,0.07776390193135235,0.06551993708245321,0.04098251068329806,0.14871781364201575
604,0.14922868682758067,0.06044755275058833,0.08356147031839256,0.146159181703987,0.1321970126282716,0.1870757236392892
605,0.19944061114803724,0.07222710236055285,0.10693634607329963,0.06759730200158293,0.16683216983962484,0.2093885310971571
606,0.13941704573083102,0.13240509776474818,0.10693634607329963,0.05645786846955317,0.13150577076457812,0.05417611804311001
607,0.14242266726711728,0.12841801108181405,0.09115077596680377,0.053113414790543906,0.1099291655832679,0.1666758652267991
608,0.18451522624459094,0.03895072054663398,0.059672359497234706,0.0638275034544428,0.1067657045054333,0.1360168069946157
609,0.13728959682424607,0.06092326359378683,0.10002955244334322,0.0774121466040881,0.08119870914068517,0.2093885310971571
610,0.3010635841722765,0.0694316999539237,0.10693634607329963,0.10684896600200228,0.12578480034286796,0.2021725846383038
611,0.10176301387820996,0.05041772277830037,0.10693634607329963,0.05869277169399245,0.11204694059616505,0.20549848631547962
612,0.1336253190833288,0.0597767751062917,0.048925753489406545,0.06978353331804696,0.08800720373891605,0.2093885310971571
613,0.16538035737978152,0.11356524075344471,0.11757101883715876,0.060575801239232716,0.07730607082247598,0.18841727312362067
614,0.20796230265030868,0.0597767751062917,0.10871730942146918,0.14580217049367994,0.04143835279924085,0.20135128496801608
615,0.3085986414271181,0.07496822866879332,0.10693634607329963,0.10864989866893626,0.11948538295577973,0.12322980015147156
616,0.29020090352557704,0.12841801108181405,0.09414166907542965,0.08422036873570218,0.07559800388632942,0.08672693391308722
617,0.19944061114803724,0.06830619563704188,0.08151973664536494,0.07262821328021368,0.11559332112613194,0.11880690995268361
618,0.14922868682758067,0.0550760184925958,0.16456734533530637,0.07262821328021368,0.10771416814843149,0.16530661701089472
619,0.3153243632228805,0.11767737944006901,0.09664533533547326,0.0947666721624014,0.09981653640677038,0.1783945772685721
620,0.14590647253194322,0.048979870994947994,0.11862538280269336,0.0529382712297862,0.19462798291732974,0.2093885310971571
621,0.14242266726711728,0.09114693030998566,0.03313447656898788,0.09376098992670509,0.04665877933858187,0.2093885310971571
622,0.15353733011388254,0.07496822866879332,0.08760954270607002,0.10058482289518134,0.1298005905554206,0.14824106512048185
623,0.14242266726711728,0.06044755275058833,0.07776390193135235,0.054992170447071345,0.08072078253660808,0.19803124072440004
624,0.14242266726711728,0.0867014410259111,0.12071312108688398,0.07040225846498588,0.08884142661176474,0.17784540906806345
625,0.2110567277461725,0.16787418577302204,0.06797902422144414,0.09166408314525895,0.07859787634458162,0.2093885310971571
626,0.106893716714069,0.06819087115411016,0.09632430531902131,0.05948914836669553,0.13145862951961446,0.17333207681141127
627,0.1481346045961658,0.0816341102344027,0.10693634607329963,0.10786182358185259,0.08850817139522746,0.2093885310971571
628,0.16538035737978152,0.0881201558586574,0.08760954270607002,0.10420616234767893,0.10211451100717439,0.14602740521154375
629,0.217557128037769,0.07334424474575568,0.10693634607329963,0.07162507134910512,0.0720257290881813,0.1810524026131355
630,0.1481346045961658,0.1191831603160019,0.14383124426535743,0.11344223786620955,0.18206205311441437,0.2093885310971571
631,0.13205102270673913,0.055251425295208906,0.10767203382300133,0.10185058515795742,0.03351579703494733,0.19260006650322237
632,0.3260545745704865,0.06334868511561326,0.07112920860354324,0.06413319951597679,0.19236805816676905,0.20181065056758907
633,0.20796230265030868,0.09326483929179685,0.0712550306347709,0.0887734031393512,0.09565758859602139,0.12988312179819972
634,0.13349047040818057,0.16787418577302204,0.15675372309729507,0.16968704124781742,0.22279972709667667,0.11492151231519354
635,0.08411390750858114,0.16787418577302204,0.07981042234472213,0.11557636510654895,0.14298386137393101,0.15944513348312195
636,0.14922868682758067,0.086195998972524,0.06172337590246885,0.10243545760607464,0.217698766063462,0.2093885310971571
637,0.09974344631891191,0.12841801108181405,0.10693634607329963,0.146159181703987,0.09875689941698049,0.18557101165035567
638,0.16509260733069092,0.12841801108181405,0.06382383852843432,0.11193599920555519,0.0768161705392485,0.2093885310971571
639,0.13349047040818057,0.06420900554090703,0.08760954270607002,0.09672644597133881,0.07714093844838985,0.1282612813251658
640,0.08593966916327814,0.060678690776982014,0.10693634607329963,0.08539099515234885,0.0613612746894468,0.18064486458772488
641,0.10471198677506258,0.09496366169850834,0.08252602819012983,0.12668608052655367,0.1355550534595436,0.14670336842849338
642,0.10421043759498652,0.07496822866879332,0.10693634607329963,0.05237464546994923,0.09916974081024385,0.20572445008860207
643,0.3158770285926672,0.02122250827466904,0.10693634607329963,0.06811506994572558,0.10189009803026905,0.1845767509288071
644,0.09852268446644252,0.0994769883122153,0.09800146806928128,0.05856836924856515,0.07034933199967518,0.2093885310971571
645,0.10275713318499369,0.12288848398995145,0.10693634607329963,0.09831404765692886,0.22279972709667667,0.11305934231965052
646,0.18288328415604926,0.15735480467414664,0.10693634607329963,0.05379284590322664,0.08464227061493475,0.2093885310971571
647,0.17069274009925106,0.16787418577302204,0.10693634607329963,0.0912904929041847,0.20563663453877537,0.2093885310971571
648,0.18927767897756492,0.10838530146599629,0.10693634607329963,0.0864153023359524,0.09782526908598364,0.2093885310971571
649,0.1481346045961658,0.10656554585330402,0.10179119049800206,0.069586641651468,0.10071167978855722,0.13913181236597102
650,0.28925591191099853,0.06898954410477875,0.10693634607329963,0.13701030614801446,0.09010254919712754,0.2093885310971571
651,0.29648164228628515,0.09879285214029654,0.05926361749510067,0.0675855479372223,0.12324270552326697,0.14691661277189183
652,0.0980152578474286,0.09048337325700428,0.10693634607329963,0.07811433980362428,0.0816325357609545,0.10621703522443948
653,0.13409445429280903,0.16787418577302204,0.09679135974213082,0.11949420680212192,0.06948768468920696,0.10276291303445405
654,0.1903328448619746,0.051795301671438865,0.08760954270607002,0.0655439946121256,0.12930287719654282,0.20035314947101324
655,0.21154899809825412,0.0807772764127041,0.13656736178802115,0.0551413792597696,0.0900184971688307,0.2093885310971571
656,0.16509260733069092,0.10246672990559674,0.12210657494638336,0.06488575336255512,0.13440601261121532,0.12989987512964862
657,0.1336253190833288,0.10904805829350797,0.12336716551169835,0.0678384540135098,0.22279972709667667,0.16044971973664077
658,0.10290457303840381,0.12841801108181405,0.147559605248408,0.1388535848872649,0.0958243491476427,0.08930949408293709
659,0.20141611653660857,0.0994769883122153,0.1200790310690712,0.09800933687315708,0.10149455572476221,0.17010849164506747
660,0.17096013123579523,0.16787418577302204,0.11864783087735137,0.1009448667491899,0.0809544023754648,0.1491829989197453
661,0.19094203713763774,0.10169686711578796,0.08760954270607002,0.09438354173311653,0.09644145526552084,0.19170347527477638
662,0.13409445429280903,0.12841801108181405,0.15675372309729507,0.13835740979986855,0.1435049748919816,0.15899985434124697
663,0.12884937097561472,0.12488399298270636,0.10693634607329963,0.0823428599681347,0.09805807424055568,0.14935973615386203
664,0.18288328415604926,0.16787418577302204,0.0955829403252445,0.06021555030670443,0.053988707184677354,0.2084292882091219
665,0.2928501450526183,0.12763097773244558,0.07375889114055512,0.08745341442036672,0.08010768160946992,0.1978687224198224
666,0.2174077689022328,0.06044755275058833,0.09655405518391436,0.1341090635581289,0.19985643615926454,0.2093885310971571
667,0.10338568136132778,0.0807772764127041,0.15675372309729507,0.06757146445925483,0.12119254198467758,0.2093885310971571
668,0.21016725513322487,0.048127828483025714,0.10693634607329963,0.05379543636916598,0.14818461238453268,0.17639804322520014
669,0.10991020716551086,0.06334868511561326,0.10693634607329963,0.09496258493603685,0.12196681038289181,0.18101851917543477
670,0.14922868682758067,0.07496822866879332,0.09356831302737434,0.06938905733462553,0.09744891775350704,0.1707621702614056
671,0.14271615020896772,0.0831123355900677,0.1167546003755977,0.06998183749243522,0.1357619215865635,0.1772969877068714
672,0.08864103192213652,0.12841801108181405,0.10693634607329963,0.11688950004556234,0.19671600923599242,0.16323282256801463
673,0.13205102270673913,0.16787418577302204,0.10693634607329963,0.10215154978668708,0.09077087378605428,0.2090018583839566
674,0.13205102270673913,0.060929219605666274,0.08597336361053531,0.08289078162234778,0.22279972709667667,0.09362120672599389
675,0.2120240942007846,0.07334424474575568,0.06391419260798742,0.05409216773055592,0.06274273049308109,0.2093885310971571
676,0.1336253190833288,0.16787418577302204,0.07776390193135235,0.09851929608790333,0.10884388347215043,0.15296812815512772
677,0.09475591808908526,0.07457638338706313,0.10693634607329963,0.07276304224039548,0.08548707976449232,0.19208176737875793
678,0.09461644805944769,0.09048337325700428,0.08687168060413633,0.07165198495908878,0.10011176361302374,0.2093885310971571
679,0.14922868682758067,0.07539565602726533,0.10693634607329963,0.07254926724073546,0.08099905552174216,0.1704993987338989
680,0.14062513556697437,0.0881201558586574,0.09679135974213082,0.06544099901320233,0.07164162165648791,0.2093885310971571
681,0.14271615020896772,0.15312443397301378,0.08356147031839256,0.05540768579776445,0.10031321223336434,0.2093885310971571
682,0.20141611653660857,0.09744013014289782,0.07981042234472213,0.06182580276139968,0.171908989823233,0.13776354903964183
683,0.31341783548611846,0.03402891702053987,0.10693634607329963,0.08831301602094122,0.06739836468578786,0.2093885310971571
684,0.14922868682758067,0.12763097773244558,0.1748527363172695,0.05845687892201168,0.1310194250289194,0.12712840376091028
685,0.15403636006819615,0.09496366169850834,0.08415011447966958,0.05094611385850811,0.08176004612161158,0.2093885310971571
686,0.0997189314037571,0.11356524075344471,0.10582712083038343,0.08875245958969721,0.12741046461009667,0.2093885310971571
687,0.12884937097561472,0.07192594783117034,0.1335787511027392,0.05065828728094007,0.13811295977462093,0.14628235139043705
688,0.28698817659530307,0.1106552747311419,0.07190711308411646,0.10554847567972406,0.09147830758433628,0.2093885310971571
689,0.15512360504654338,0.07457638338706313,0.08597336361053531,0.069586641651468,0.11595122421522892,0.2093885310971571
690,0.1481346045961658,0.16787418577302204,0.10693634607329963,0.09193006278374527,0.10811499532916313,0.18799623068164306
691,0.19944061114803724,0.09496366169850834,0.07862273631189698,0.0486553830856612,0.1375844584908007,0.1224179418986372
692,0.08638678920004522,0.06751222924281727,0.10693634607329963,0.21453827603530307,0.08437374496868832,0.17702090125822822
693,0.1546606280736868,0.09496366169850834,0.07649677975365443,0.05044439050068253,0.22279972709667667,0.09572723383943371
694,0.13205102270673913,0.11356524075344471,0.08760954270607002,0.10884049200270993,0.06556715632058915,0.2093885310971571
695,0.18451522624459094,0.11072189043834868,0.10693634607329963,0.054113568330871636,0.10133943043607314,0.2093885310971571
696,0.1481346045961658,0.13240509776474818,0.10693634607329963,0.15085907873376014,0.09684564649762842,0.2093885310971571
697,0.15403636006819615,0.07496822866879332,0.08597336361053531,0.07113214995668296,0.12792849115310884,0.18759503908756925
698,0.09950254449757506,0.11300565303798987,0.09831783114332349,0.07166918528298191,0.22279972709667667,0.2093885310971571
699,0.2110567277461725,0.0994769883122153,0.08343997630586975,0.05942425844440605,0.11057080034745415,0.10550463848641928
700,0.20597572685310628,0.11356524075344471,0.11182083330503978,0.04999608337952241,0.1261953529297381,0.2093885310971571
701,0.16509260733069092,0.03402891702053987,0.07776390193135235,0.07165198495908878,0.10620451667067388,0.19282073685251944
702,0.222773175891534,0.0694316999539237,0.10693634607329963,0.07113214995668296,0.17983043128131748,0.17892367141735055
703,0.19094203713763774,0.07277961639077099,0.10693634607329963,0.069586641651468,0.15718721699468058,0.1909129938044808
704,0.13748878950106896,0.16787418577302204,0.08760954270607002,0.10816695735852505,0.19259791247548014,0.1258543271993795
705,0.3104866816930323,0.16787418577302204,0.09831783114332349,0.09325742918055052,0.07859328518296183,0.2093885310971571
706,0.32994331464059534,0.16787418577302204,0.0955829403252445,0.11612662408162061,0.1209655279757749,0.13243186706074372
707,0.17739877718485375,0.08343336206564034,0.06678781311348464,0.10756362980321221,0.18024410967399968,0.17413326366573348
708,0.10132153813102535,0.11275820232412359,0.1167546003755977,0.05222841992846833,0.08564333011576108,0.2093885310971571
709,0.1336253190833288,0.09326483929179685,0.1193236995749202,0.09956385930060332,0.14170409237514806,0.08423027268141024
710,0.29020090352557704,0.10246672990559674,0.128179736659424,0.04913283810218583,0.17958720238956732,0.2093885310971571
711,0.19944061114803724,0.14405996177936464,0.09410010202144148,0.07596947717736866,0.0893205662624594,0.1630097108767714
712,0.12884937097561472,0.06898954410477875,0.12427697779869035,0.07400540435551126,0.08484426229426756,0.11018027083434123
713,0.2110567277461725,0.12841801108181405,0.10767203382300133,0.04850068049870532,0.16355120629904837,0.1470298397865767
714,0.21403411773529246,0.0867014410259111,0.10693634607329963,0.058009340893702355,0.07263061702194251,0.2093885310971571
715,0.19507720503147508,0.07496822866879332,0.08189367605254533,0.07089164537286993,0.0725827896584851,0.20536284785892928
716,0.14772759314055156,0.06331970241605459,0.09356831302737434,0.07321937536029854,0.07995106456465997,0.2093885310971571
717,0.09915730944737794,0.12288848398995145,0.08734080901957486,0.1349559495281477,0.1181576881095754,0.16027948218233568
718,0.3323512346207834,0.11356524075344471,0.10693634607329963,0.06479212114905306,0.09583582712298934,0.16135806497862948
719,0.13728959682424607,0.0807772764127041,0.0797306957992433,0.23390454705921915,0.07671922328694458,0.2093885310971571
720,0.16509260733069092,0.09378775549407303,0.10693634607329963,0.10086968494809412,0.10608948092454576,0.2093885310971571
721,0.12884937097561472,0.049984804445697306,0.0955829403252445,0.08875245958969721,0.1512269106310387,0.2093885310971571
722,0.1961244251024109,0.16787418577302204,0.06994298397584009,0.0823428599681347,0.12968321564633878,0.1618178823593972
723,0.18288328415604926,0.16787418577302204,0.17515950217585613,0.13280515564561018,0.08519822982009109,0.2093885310971571
724,0.14242266726711728,0.12841801108181405,0.10458040953624598,0.037500715699954446,0.07155787631518284,0.2093885310971571
725,0.3323512346207834,0.11072189043834868,0.07245481123101691,0.07162507134910512,0.099046941511712,0.2093885310971571
726,0.21154899809825412,0.06129868073339889,0.12107453770434046,0.07109850710787513,0.1431169094111768,0.18263910319093912
727,0.14062513556697437,0.13411953000241672,0.12894784215911526,0.13866469953335753,0.18328062967042583,0.1984943674857353
728,0.20141611653660857,0.0704076126198207,0.09960575022155294,0.0924921403607056,0.12050430439977954,0.1685787411780287
729,0.16904894309856816,0.1088106914629503,0.05507443627331071,0.12163753292567317,0.08829448043250435,0.17944789172680864
730,0.14242266726711728,0.11356524075344471,0.14960913073743448,0.1516793712651877,0.09971332377459255,0.14600116384971473
731,0.1481346045961658,0.12488399298270636,0.10693634607329963,0.059165152449081965,0.1175418570555021,0.2093885310971571
732,0.1481346045961658,0.08176440391359549,0.06950034910990899,0.09227706722465048,0.22279972709667667,0.16443965271242433
733,0.106893716714069,0.08343336206564034,0.06622694099788051,0.07262821328021368,0.1073895054341194,0.1754628426532968
734,0.1029263571320268,0.12488399298270636,0.07245481123101691,0.12352646296999709,0.06519796827176472,0.19555725813557862
735,0.13205102270673913,0.06364297967583163,0.09410010202144148,0.0717076363238549,0.15830493849443925,0.08229626527308097
736,0.09051472044044262,0.06819087115411016,0.15675372309729507,0.10796867663652807,0.0999116134889437,0.18359984851049668
737,0.10313917877385995,0.09108108761669736,0.10477143038952552,0.038722236837603924,0.1057592875871535,0.2067221354291861
738,0.13349047040818057,0.10707270437030636,0.10693634607329963,0.09758958248754732,0.09279432087534845,0.17822726361814423
739,0.2174077689022328,0.11356524075344471,0.15675372309729507,0.08499600523343209,0.10297412135456363,0.2093885310971571
740,0.14922868682758067,0.06993413626156703,0.10458040953624598,0.09889250809347236,0.09258778314585012,0.2093885310971571
741,0.2110567277461725,0.06819087115411016,0.08239845133324813,0.07321937536029854,0.1001115026627766,0.2093885310971571
742,0.10299364646471015,0.16787418577302204,0.15535757284794283,0.10978469166938001,0.12362122461283598,0.2093885310971571
743,0.16509260733069092,0.06579624976929127,0.10746392923556156,0.08736122218789327,0.07831745043285698,0.2093885310971571
744,0.14922868682758067,0.12841801108181405,0.04744725239895711,0.07016138572812147,0.2063384063060315,0.15861248467674494
745,0.1481346045961658,0.0846241108385748,0.08734080901957486,0.0678384540135098,0.10602764106308857,0.1968629174739741
746,0.20597572685310628,0.08082472587674686,0.0802530580171642,0.11791863664582983,0.09800820945546362,0.2093885310971571
